label,family,segment_0_variance,segment_1_variance,segment_2_variance,segment_3_variance,selected_segment
0,Benign,4585,4985,6205,7147,3
1,Expiro.BK,4209,2460,3554,2527,0
0,Benign,6340,9318,9228,3088,1
0,Benign,3716,3891,3586,3857,1
1,Zbot,6090,6048,6078,6036,0
1,Zbot,3310,3357,3215,3235,1
1,Winwebsec,3032,3168,2964,2905,1
1,VBInject,2401,3160,3950,2566,2
0,Benign,4850,5490,5980,5642,2
0,Benign,6821,6815,6786,7000,3
0,Benign,2747,2950,2868,3026,3
0,Benign,3691,4063,3633,3698,1
1,Vundo,4360,4362,4350,4335,1
1,OnLineGames,3017,3104,3017,3025,1
0,Benign,7046,7063,7088,7152,3
0,Benign,5211,5224,5326,5692,3
0,Benign,1355,5778,1850,4345,1
1,OnLineGames,2840,3017,2989,3081,3
1,Expiro.BK,4448,3052,3614,3476,0
1,Toga!rfn,3543,3311,3247,3307,0
0,Benign,3121,5911,7120,3740,2
1,Zbot,3211,3364,3554,3763,3
1,Enterak.A,4386,4413,4456,4458,3
1,Vobfus,3635,4807,4784,3587,1
0,Benign,3296,5025,3550,3825,1
1,Vobfus,3605,5137,5341,4075,2
0,Benign,3301,3962,3520,3526,1
0,Benign,7982,7956,7985,7967,2
0,Benign,3290,3236,5804,5935,3
0,Benign,1204,3864,3291,4106,3
1,Delf,3662,3241,3862,3953,3
0,Benign,4946,4860,5215,5171,2
0,Benign,1649,2149,5024,1623,2
0,Benign,4379,4957,5235,4691,2
0,Benign,2251,6556,2064,3387,1
1,Enterak.A,3128,3875,3731,2919,1
1,Zbot,3322,3388,3547,3712,3
1,Toga!rfn,3195,3202,3150,3143,1
0,Benign,3808,5831,6317,9656,3
1,Toga!rfn,3730,3706,3709,3726,0
1,Winwebsec,4008,3925,3910,3930,0
1,OnLineGames,3113,3104,3057,2984,0
0,Benign,7628,7732,7648,7661,1
1,Winwebsec,3637,3627,3642,3625,2
0,Benign,5998,6089,5677,6068,1
1,Zbot,3741,3801,3779,3805,3
1,Beebone,4066,4520,4504,3920,1
0,Benign,7262,7233,7011,7042,0
0,Benign,3211,3179,3528,3082,2
0,Benign,3701,4222,3406,3013,1
0,Benign,5256,6862,6863,5304,2
0,Benign,2027,6012,5692,4800,1
1,Allaple.A,5342,5271,5289,5287,0
1,Winwebsec,3650,3632,3557,3550,0
0,Benign,7645,7630,7651,7652,3
0,Benign,4162,4686,4093,4244,1
1,OnLineGames,3117,2999,3102,3047,0
1,Vundo,3881,3900,3918,3868,2
0,Benign,4728,4575,4257,5282,3
1,Vundo,2979,2941,3261,3227,2
0,Benign,3647,3817,3842,2118,2
0,Benign,7201,7210,7078,7158,1
0,Benign,8324,8284,8336,8297,2
0,Benign,1350,3025,1349,5585,3
0,Benign,4929,5939,5930,4941,1
0,Benign,7124,6732,6897,7372,3
1,Zbot,4876,4884,4878,4837,1
1,Expiro.BK,4294,2409,3865,2573,0
1,Injector,2747,2601,2600,2610,0
1,Expiro.BK,4144,2454,3595,2559,0
1,Obfuscator,3064,3110,3058,3063,1
0,Benign,3754,4371,4316,4171,1
0,Benign,2600,3443,3235,3328,1
1,Enterak.A,3656,3479,3461,3573,0
0,Benign,6783,6785,6780,6784,1
0,Benign,4248,3346,3527,3296,0
1,Allaple.A,4354,4316,4291,4277,0
0,Benign,7214,7232,7216,7218,1
0,Benign,6976,7092,6805,7026,1
1,Toga!rfn,4606,4615,4623,4628,3
0,Benign,6471,6690,7106,6659,2
1,Vundo,3793,3933,3961,3821,2
1,Delf,3617,3930,3741,4017,3
0,Benign,2731,5802,4168,4674,1
0,Benign,3259,3101,3592,3639,3
0,Benign,7147,7285,7355,7174,2
0,Benign,2410,2559,3030,7473,3
0,Benign,3413,3548,3258,2695,1
0,Benign,8037,7987,8035,8111,3
1,Delf,3789,3773,3915,3915,2
0,Benign,4967,5214,5471,6204,3
1,Allaple.A,3246,3251,3235,3239,1
1,Obfuscator,6082,6078,6061,6068,0
1,Enterak.A,3186,2820,3050,3866,3
0,Benign,3252,3944,3797,3889,1
0,Benign,6689,6722,6464,6704,1
1,Obfuscator,3417,2715,3095,2960,0
1,Zbot,3311,3257,3233,3288,0
1,Obfuscator,2678,2677,2684,2682,2
0,Benign,6613,6630,6673,7199,3
0,Benign,3346,4135,3481,3557,1
1,Injector,3498,3113,3551,3269,2
1,Zbot,3040,3538,2930,2895,1
1,OnLineGames,6000,6003,5987,6015,3
1,Allaple.A,4333,4425,4264,4308,1
1,Winwebsec,3218,3633,3633,3219,1
0,Benign,7320,7364,7464,7515,3
0,Benign,2426,3035,6690,3889,2
0,Benign,6652,6534,6597,6548,0
1,Beebone,3921,3894,4165,4861,3
0,Benign,3527,4340,3652,3711,1
1,Obfuscator,3255,3297,3290,3268,1
1,Zbot,3337,3304,3304,3344,3
0,Benign,7033,7035,7033,7035,1
1,VBInject,6570,8052,7685,8984,3
0,Benign,4109,5945,6119,5252,2
0,Benign,4975,5084,2920,3690,1
1,Enterak.A,3370,3685,3760,3303,2
0,Benign,8147,8150,8147,8145,1
0,Benign,4250,3674,3631,3614,0
0,Benign,6184,6321,6758,6706,2
1,Vundo,4459,4504,4479,4503,1
1,OnLineGames,3172,3226,3143,3133,1
1,Toga!rfn,4235,4243,4209,4135,1
0,Benign,7235,7171,7246,7202,2
0,Benign,2413,2908,6857,4977,2
0,Benign,2695,2652,2702,4413,3
1,Expiro.BK,4684,3302,3864,3661,0
1,OnLineGames,4337,4402,4402,4338,1
0,Benign,3347,4847,5303,4437,2
1,Injector,6477,6479,6463,6448,1
1,Vundo,2969,3026,3256,3172,2
0,Benign,4465,5534,5942,4778,2
1,Allaple.A,3217,3220,3187,3203,1
0,Benign,1204,4207,3517,3548,1
0,Benign,8707,7920,6649,7749,0
1,OnLineGames,2968,2967,2969,2967,2
1,Vundo,2769,3931,4033,3305,2
0,Benign,4641,4659,5938,5915,2
0,Benign,3975,3426,3427,3401,0
0,Benign,5851,6305,4902,5721,1
0,Benign,6328,6637,6631,6350,1
1,Vobfus,4378,5088,5035,3990,1
0,Benign,5177,5305,5315,5952,3
0,Benign,7131,7133,7127,7126,1
0,Benign,7062,7078,6945,7041,1
1,OnLineGames,2972,3114,2962,3090,1
0,Benign,1506,3388,2644,3622,3
0,Benign,6570,6625,7039,7280,3
0,Benign,6625,6916,7166,6718,2
1,OnLineGames,3831,3827,3827,3811,0
0,Benign,2541,5147,5141,2574,1
0,Benign,7262,7330,7442,7250,2
0,Benign,6290,6176,6251,6226,0
0,Benign,3118,4345,3248,3648,1
1,Vobfus,3978,4940,4237,4674,1
1,Obfuscator,3610,3630,3647,3627,2
0,Benign,6009,6557,6534,6021,1
1,Delf,3762,3754,3889,3928,3
0,Benign,2596,3306,4763,2431,2
0,Benign,7647,7676,7699,7726,3
0,Benign,7138,7240,7115,7243,3
0,Benign,3670,3974,4311,3202,2
1,Obfuscator,3249,3222,3186,3353,3
0,Benign,5413,5549,6056,5936,2
0,Benign,3367,4926,4092,4702,1
0,Benign,2527,4309,4604,2405,2
0,Benign,6504,6200,6369,6217,0
1,Vobfus,2499,5938,3220,6173,3
0,Benign,3807,3681,4338,790,2
1,VBInject,3250,3256,3339,3251,2
1,VBInject,6099,6063,5374,5331,0
0,Benign,7149,7154,7149,7154,3
0,Benign,2162,5026,2732,6775,3
0,Benign,3619,3902,3322,3890,1
0,Benign,7583,7586,7595,7596,3
1,OnLineGames,2969,3097,2931,3081,1
1,Toga!rfn,3386,3460,3574,3402,2
1,Injector,5888,5984,5054,5706,1
0,Benign,6244,6245,6284,6630,3
0,Benign,2461,4260,5526,2860,2
1,Expiro.BK,2760,2641,2567,2948,3
1,Winwebsec,5035,4901,4724,4872,0
1,Vobfus,2813,3558,4743,4594,2
0,Benign,8145,8010,8108,7845,0
0,Benign,3876,3596,3671,3663,0
1,Allaple.A,4075,4023,4041,4026,0
0,Benign,3830,3317,3046,2798,0
0,Benign,6374,6176,6298,6228,0
1,Vobfus,4018,4984,5015,3816,2
0,Benign,3042,7095,3733,2681,1
0,Benign,7098,7098,7098,7098,0
1,Delf,3803,3804,3800,3815,3
1,OnLineGames,3130,3182,3095,3096,1
0,Benign,5233,5699,6514,5370,2
0,Benign,2856,3626,3758,3827,3
1,OnLineGames,3139,3115,3117,3121,0
0,Benign,6724,7166,7172,6728,2
1,Toga!rfn,3397,3478,3372,3347,1
0,Benign,8096,8099,8095,8095,1
0,Benign,3240,6026,4098,4989,1
0,Benign,6858,6864,6856,6860,1
1,Injector,4051,4233,4047,4200,1
0,Benign,2097,7415,7196,7352,1
1,VBInject,2536,2535,7942,6628,2
1,OnLineGames,2956,3072,2924,2986,1
1,Expiro.BK,4386,2854,4320,4115,0
1,Vundo,3690,3696,3700,3667,2
1,Zbot,3297,3442,3273,3246,1
1,Vobfus,2593,3359,3387,3522,3
1,Delf,3717,3201,3844,3887,3
0,Benign,6169,6161,6161,6166,0
0,Benign,1839,3804,2208,2692,1
1,VBInject,3604,3681,3655,3672,1
1,Winwebsec,3095,3310,2908,2889,1
1,Injector,3760,3741,3802,3687,2
1,Toga!rfn,3169,3380,3084,3149,1
1,Obfuscator,3687,3706,3705,3736,3
1,Toga!rfn,2832,2859,3031,4040,3
0,Benign,2340,5073,3369,3551,1
0,Benign,3214,4477,4033,4094,1
1,OnLineGames,2970,3102,2971,3065,1
1,Vundo,3935,4045,3964,3752,1
1,OnLineGames,2985,2990,2989,2990,3
0,Benign,3108,4333,3431,3650,1
0,Benign,3578,3732,6741,6731,2
0,Benign,1651,2157,4994,1656,2
0,Benign,3662,4478,4399,4428,1
1,Obfuscator,3637,3905,4193,3946,2
0,Benign,5806,6046,6050,5810,2
1,Zbot,7267,7256,7444,7316,2
0,Benign,3384,6714,6772,1933,2
0,Benign,6305,6176,6364,6370,3
0,Benign,1951,2880,1750,6104,3
1,Beebone,3853,4070,4106,3901,2
0,Benign,2815,4440,6753,6000,2
0,Benign,1681,2590,2991,3035,3
1,Obfuscator,5863,5859,5861,5870,3
0,Benign,3735,4295,3761,3757,1
1,Winwebsec,3276,3285,3292,3307,3
1,Vundo,4491,4459,4462,4469,0
1,Expiro.BK,4233,2939,4343,4096,2
1,Beebone,3380,3932,4112,3491,2
1,Vundo,3197,3200,3049,3051,1
0,Benign,6606,6603,6345,6667,3
0,Benign,5371,4614,5143,4578,0
1,Allaple.A,3169,3195,3130,3256,3
0,Benign,7331,7274,7310,7280,0
0,Benign,5796,5223,5501,5091,0
1,OnLineGames,2965,3112,2972,3069,1
1,Vundo,4016,3753,3850,4093,3
1,Delf,3713,3723,3893,3859,2
1,Winwebsec,6956,7463,7380,7549,3
0,Benign,6393,6252,6429,6565,3
0,Benign,4444,6767,6623,6814,3
1,OnLineGames,3025,3126,3001,3070,1
1,Allaple.A,4340,4371,4258,4251,1
1,VBInject,1769,5280,1650,1578,1
0,Benign,6706,6824,6775,7004,3
1,VBInject,2083,3342,3315,3322,1
1,Allaple.A,4517,4646,4440,4443,1
0,Benign,5450,4924,5332,5205,0
0,Benign,6757,6741,6780,6749,2
0,Benign,6896,7647,7639,6763,1
1,VBInject,10342,8025,10563,10618,3
0,Benign,7272,7307,7181,7268,1
0,Benign,7775,7743,7768,7745,0
0,Benign,1500,4242,1324,6013,3
1,VBInject,8130,4487,8778,8812,3
1,OnLineGames,3127,3118,3130,3147,3
0,Benign,5740,5543,6067,6253,3
0,Benign,5623,5374,5937,1344,2
0,Benign,5204,5177,5215,5308,3
1,Delf,3712,3661,3727,4070,3
0,Benign,5498,5611,6392,6340,2
0,Benign,7777,7850,7876,7803,2
1,Vobfus,3881,5023,5144,3592,2
0,Benign,7340,8221,7853,7867,1
0,Benign,3772,3033,3277,4900,3
1,VBInject,3374,3416,3384,3329,1
1,Vobfus,1256,3956,4684,4849,3
0,Benign,4064,4551,4263,4378,1
1,Beebone,4274,4943,4889,3998,1
1,Delf,3758,3677,3695,4089,3
0,Benign,8020,8076,7710,8126,3
0,Benign,6782,6938,6165,6689,1
1,OnLineGames,3131,3201,3128,3110,1
0,Benign,5758,5753,5761,5758,2
0,Benign,3444,1217,3453,3845,3
0,Benign,4727,5803,5673,5838,3
0,Benign,3401,4361,3508,3056,1
0,Benign,5679,6938,7034,5855,2
1,Expiro.BK,4222,3507,3299,3272,0
1,Toga!rfn,3261,3410,3405,3285,1
0,Benign,960,3700,3020,3298,1
1,Obfuscator,3225,3212,3207,3322,3
1,OnLineGames,2971,3098,2955,3026,1
0,Benign,3235,3746,7105,6718,2
1,Expiro.BK,3843,2387,2395,2608,0
0,Benign,5577,5905,4945,6162,3
0,Benign,6860,5436,6051,7426,3
0,Benign,6708,6706,6709,6709,2
1,Vundo,4234,4226,4248,4219,2
0,Benign,6895,7196,7305,7041,2
0,Benign,5750,5748,5776,5770,2
0,Benign,2964,3910,3693,3676,1
1,Enterak.A,3554,3906,3812,3207,1
1,VBInject,6556,6555,6947,6898,2
1,Enterak.A,2909,2912,3626,3728,3
1,Vundo,3239,3574,3774,3057,2
0,Benign,4669,4755,4710,4679,1
1,Zbot,3320,3446,3235,3223,1
0,Benign,7320,7364,7464,7515,3
0,Benign,2382,6536,3805,4073,1
0,Benign,5077,5894,4154,5889,1
1,Injector,4129,4788,4490,3816,1
1,Enterak.A,2961,3832,3802,2809,1
1,Injector,5339,4461,4415,4249,0
0,Benign,6187,6819,6291,6656,1
1,Winwebsec,3282,3231,3201,3357,3
0,Benign,8474,8528,8481,8525,1
1,Vundo,3636,3624,3622,3705,3
1,Injector,3313,3256,3485,3176,2
0,Benign,1584,4830,4617,3286,1
0,Benign,6393,6144,6261,6859,3
1,Winwebsec,4098,3975,3878,4034,0
1,Allaple.A,3256,3271,3316,3282,2
0,Benign,4404,4395,4399,4401,0
1,Toga!rfn,3175,3202,3225,3236,3
0,Benign,2877,2909,5432,5597,3
0,Benign,6765,6613,6755,6699,0
0,Benign,7586,7608,7470,7630,3
0,Benign,1792,5518,2377,5471,1
1,Expiro.BK,4231,3141,3962,3120,0
1,Enterak.A,3450,3447,3447,3509,3
0,Benign,4288,2834,2835,2822,0
0,Benign,3410,3419,3930,4498,3
0,Benign,3647,3701,3638,3486,1
0,Benign,3235,5187,4157,4797,1
1,Allaple.A,3202,3203,3246,3244,2
1,Beebone,3544,4014,3602,4161,3
1,VBInject,3460,4424,4522,3552,2
1,VBInject,3310,3292,3268,3379,3
1,Toga!rfn,3119,3114,3106,3105,0
1,Allaple.A,3284,3282,3275,3288,3
1,Obfuscator,3112,3050,3175,3141,2
1,OnLineGames,3303,3309,3287,3294,1
0,Benign,1707,1656,4498,5973,3
1,Zbot,3262,3212,3161,3221,0
0,Benign,1982,5025,4071,4470,1
0,Benign,5858,6271,6267,6907,3
0,Benign,2240,6214,6189,2339,1
1,Vobfus,2539,3934,4607,4106,2
0,Benign,4219,4930,5025,4323,2
0,Benign,2941,3809,4778,5517,3
0,Benign,4032,4553,5277,6046,3
1,VBInject,3289,3286,3281,3296,3
0,Benign,1977,2338,4249,5762,3
0,Benign,4465,5534,5942,4778,2
0,Benign,2485,3565,4384,2564,2
0,Benign,6102,6420,5602,6433,3
0,Benign,1650,3465,1919,3733,3
0,Benign,3758,3959,3873,3815,1
0,Benign,11904,11873,11933,11933,2
1,OnLineGames,3457,3079,3378,3354,0
0,Benign,3730,5598,4579,5651,3
1,Injector,2609,3150,3007,2243,1
0,Benign,2644,6948,6995,2925,2
1,Vundo,3968,3861,3921,3999,3
1,Zbot,3413,3405,3370,3402,0
0,Benign,1548,3023,1986,3972,3
1,Injector,3855,2841,3877,3094,2
0,Benign,7446,7496,7452,7471,1
0,Benign,5842,5843,5843,5842,1
0,Benign,1572,4220,1269,6024,3
1,VBInject,5362,5108,4815,5238,0
1,Winwebsec,3682,3638,3616,3658,0
0,Benign,5581,5587,5602,5587,2
0,Benign,1836,3436,4102,3418,2
0,Benign,5080,5674,4788,5602,1
0,Benign,2269,7585,2330,2071,1
1,Expiro.BK,4170,2723,3162,2867,0
0,Benign,1142,3844,3701,3543,1
0,Benign,5337,6567,6603,5347,2
1,VBInject,2508,3463,3231,3942,3
0,Benign,9676,10001,10013,10123,3
0,Benign,7530,7720,7354,7651,1
1,Enterak.A,3436,3492,3527,3434,2
0,Benign,1975,2266,3421,3444,3
0,Benign,3463,3523,3515,3882,3
1,VBInject,4359,4200,4221,4421,3
0,Benign,7771,7779,7836,7845,3
0,Benign,2014,6948,6795,6938,1
1,Enterak.A,3246,4006,3746,2729,1
1,Beebone,3381,3930,4111,3491,2
1,Vundo,2955,3245,3245,2949,2
1,Vobfus,3235,4435,4688,3309,2
0,Benign,6911,6894,6772,7015,3
1,Vobfus,2855,1692,4728,4494,2
1,Winwebsec,3185,3666,3421,3629,1
1,Injector,5578,6165,6857,6421,2
1,VBInject,5008,5138,5018,5048,1
1,Delf,3715,3600,3715,4144,3
0,Benign,4420,3279,5307,5728,3
0,Benign,2836,4116,3975,3579,1
1,Vundo,4070,4071,4015,4038,1
1,Enterak.A,3498,3459,3445,3568,3
0,Benign,1542,2665,3938,6497,3
0,Benign,5688,5737,5777,5842,3
0,Benign,2797,4752,3840,4116,1
0,Benign,6686,6879,7108,6926,2
1,Zbot,4406,5057,3696,3563,1
1,Zbot,3230,3266,3322,3302,2
0,Benign,8211,8227,8223,8242,3
0,Benign,7120,7233,7266,7148,2
0,Benign,6347,7222,7277,6094,2
0,Benign,6994,6982,7065,6994,2
1,Obfuscator,3255,3317,3270,3308,1
0,Benign,5641,5670,5680,5681,3
1,Beebone,3544,4016,3604,4162,3
1,Obfuscator,4517,4334,4188,4113,0
0,Benign,6768,6766,6849,6808,2
1,Injector,4811,5585,6068,5334,2
0,Benign,6785,6780,7085,7355,3
0,Benign,2368,5227,5062,5296,3
0,Benign,4731,5467,4991,6062,3
1,Obfuscator,3424,3424,3423,3421,0
0,Benign,6363,6362,6362,6363,3
0,Benign,7184,7184,7361,7345,2
0,Benign,6701,6677,6656,6889,3
0,Benign,5312,5628,5651,5338,2
0,Benign,2604,4496,2328,5535,3
0,Benign,1674,5359,2341,2216,1
0,Benign,4470,4487,5192,4792,2
1,Vundo,3111,3431,4031,3983,2
0,Benign,2051,7001,7222,2434,2
0,Benign,7198,7329,7230,7273,1
0,Benign,3619,4038,3905,3338,1
1,Vobfus,4956,5447,5479,5007,2
0,Benign,5403,5462,5438,5416,1
0,Benign,5319,5856,5870,5332,2
0,Benign,2393,3946,4529,4758,3
0,Benign,6491,6367,6460,6416,0
1,Winwebsec,3754,4399,4552,4240,2
0,Benign,4016,4193,4144,4321,3
0,Benign,6074,6295,6074,6378,3
0,Benign,2819,4741,3895,4122,1
0,Benign,6297,6303,6297,6305,3
0,Benign,5619,6028,6134,5748,2
0,Benign,2198,5643,2968,4503,1
0,Benign,2148,7398,7539,7441,2
1,Vundo,2900,4198,4534,3482,2
1,Vobfus,3564,5128,4225,4949,1
0,Benign,2920,5805,5701,5951,3
0,Benign,7180,7226,7287,7281,2
1,Toga!rfn,471,9254,2838,2192,1
1,Zbot,3734,3821,3751,3786,1
1,OnLineGames,3132,3083,3101,3085,0
0,Benign,2321,2737,3891,3803,2
1,Expiro.BK,4129,2496,3584,2712,0
1,OnLineGames,2951,3104,2961,3060,1
1,Obfuscator,3302,3316,3211,3347,3
0,Benign,5492,5656,5724,5553,2
1,Winwebsec,4000,3862,3844,3816,0
1,Beebone,3540,4013,3599,4158,3
0,Benign,6986,6922,6931,6933,0
1,Injector,3431,3535,3452,3538,3
0,Benign,3444,4316,3486,3454,1
0,Benign,2003,2857,1794,6003,3
0,Benign,5219,5821,1613,2894,1
0,Benign,5368,5459,5410,5364,1
0,Benign,2945,3534,4465,4117,2
0,Benign,7563,7613,7559,7568,1
0,Benign,4394,4996,5046,4444,2
1,Vundo,4113,4107,4042,4050,0
0,Benign,1631,6015,1600,5226,1
0,Benign,6909,6792,7186,7523,3
0,Benign,6625,6629,6837,6806,2
1,Zbot,2971,3132,3179,3136,2
0,Benign,1678,2601,3001,3035,3
1,OnLineGames,3094,3118,3078,3066,1
1,Zbot,3065,3058,3058,3071,3
1,Injector,3438,3520,3413,3523,3
0,Benign,4191,4271,5823,5783,2
0,Benign,5655,5637,5822,6132,3
1,Enterak.A,3420,3353,3406,3355,0
0,Benign,1805,2906,5128,2936,2
0,Benign,2406,3011,3351,3630,3
0,Benign,6359,6359,6413,6388,2
0,Benign,7287,7296,7342,7370,3
0,Benign,5447,5450,5431,5415,1
0,Benign,3808,4868,4749,5845,3
0,Benign,3629,3070,2148,3787,3
1,Vundo,2919,3139,3223,2970,2
1,Beebone,3542,4012,3601,4160,3
1,Injector,4092,4387,4066,4305,1
0,Benign,4583,4838,4398,4371,1
0,Benign,1980,1969,1784,5966,3
0,Benign,3481,4581,3648,3596,1
0,Benign,3774,4348,4183,4210,1
0,Benign,3251,6114,4071,5060,1
0,Benign,3541,3936,3574,3585,1
0,Benign,1610,5188,2773,2303,1
0,Benign,7376,7367,7310,7311,0
0,Benign,7149,7154,7149,7154,3
0,Benign,4585,4423,4543,4458,0
0,Benign,6001,6000,6000,6001,0
1,Obfuscator,3258,3271,3269,3261,1
0,Benign,2875,3807,3322,3285,1
1,Zbot,3297,3341,3208,3254,1
0,Benign,4118,4814,4590,4511,1
0,Benign,4626,4472,5166,4382,2
1,Zbot,3316,3308,3352,3321,2
0,Benign,3904,4644,3558,4477,1
0,Benign,1816,6240,1695,1250,1
1,Winwebsec,4025,4391,4440,4368,2
1,OnLineGames,2992,3104,2969,3060,1
0,Benign,6978,7001,7054,6989,2
0,Benign,5363,4869,6330,7104,3
0,Benign,3943,4564,3923,3811,1
1,Zbot,4860,5099,3696,4724,1
0,Benign,5490,6894,5522,5879,1
1,Delf,3763,3659,3717,4066,3
1,Delf,3722,3615,3747,4094,3
1,Vobfus,2937,3698,4934,4923,2
1,OnLineGames,3149,3164,3115,3166,3
1,Allaple.A,4429,4518,4361,4329,1
1,Allaple.A,3176,3195,3218,3229,3
0,Benign,4366,3153,3439,3050,0
1,Vundo,2966,3238,3246,2932,2
1,Vobfus,4267,4057,4358,4564,3
1,Winwebsec,3620,3517,3508,3612,0
0,Benign,5335,5573,4981,5086,1
0,Benign,2670,3343,4733,2782,2
1,Vobfus,3936,4327,5521,5555,3
0,Benign,6083,6287,6139,6480,3
0,Benign,7670,7702,7931,7793,2
0,Benign,3329,5916,6595,6568,2
0,Benign,4646,4752,4348,4412,1
0,Benign,8133,8155,8242,8336,3
0,Benign,3350,3618,3247,2643,1
0,Benign,7877,7918,7886,7885,1
1,Toga!rfn,3214,3253,3270,3202,2
1,Injector,3346,3542,3330,3290,1
0,Benign,2189,6192,6216,2217,2
0,Benign,7288,7277,7197,7161,0
1,Delf,3814,3859,3882,3893,3
1,Vobfus,3821,4856,4989,3839,2
0,Benign,5687,6010,5340,4180,1
1,Delf,3777,3777,3919,3888,2
1,Beebone,3916,3937,3968,3988,3
1,OnLineGames,2972,2956,3199,3041,2
1,Injector,4488,4495,4468,4461,1
1,Beebone,3539,4010,3598,4157,3
0,Benign,7317,8074,7559,7283,1
0,Benign,4569,4829,4850,5041,3
1,VBInject,3294,3249,3387,3171,2
1,Toga!rfn,4395,2702,3601,2941,0
0,Benign,1817,5438,2568,5584,3
0,Benign,2715,3201,3475,3181,2
1,Injector,4044,4203,4040,4215,3
1,Vundo,2959,3212,3220,2992,2
1,Enterak.A,3213,4024,3755,2662,1
1,Delf,3698,3588,3728,4101,3
0,Benign,3389,4451,3481,3003,1
0,Benign,2362,7147,2449,2862,1
0,Benign,4777,3287,2333,2363,0
0,Benign,1537,3712,3455,3653,1
0,Benign,5398,5561,5456,5136,1
0,Benign,3758,4290,4307,4193,2
0,Benign,1687,5024,1624,5783,3
1,Vundo,2975,3228,3254,2931,2
0,Benign,2462,4562,3690,4892,3
0,Benign,3671,4160,3495,4073,1
0,Benign,7606,7644,7514,7675,3
0,Benign,7466,7785,7452,7742,1
0,Benign,8518,8534,8470,8481,1
1,Obfuscator,3220,3327,3284,3260,1
0,Benign,1953,7117,5850,7173,3
1,Delf,3740,3811,3906,3839,2
1,Delf,3699,3751,3850,3898,3
0,Benign,6513,6599,6364,6311,1
0,Benign,4999,4989,5064,5670,3
1,OnLineGames,5038,5287,5229,5460,3
0,Benign,6798,6800,7073,6926,2
1,Enterak.A,3442,3406,3377,3497,3
0,Benign,2147,2873,3354,2772,2
0,Benign,5273,5807,6452,5527,2
0,Benign,1744,5808,5579,5830,3
0,Benign,5931,5925,5931,5930,2
1,Injector,6876,6494,6601,6626,0
0,Benign,3970,3380,3979,3783,2
1,Obfuscator,3680,3564,3571,3685,3
0,Benign,7660,7776,7633,7663,1
1,Enterak.A,3401,3365,3391,3499,3
1,VBInject,3251,3245,3222,3273,3
1,OnLineGames,3032,3026,3020,3013,0
1,VBInject,3433,3663,3264,3190,1
0,Benign,8144,8191,8156,8160,1
0,Benign,3105,4411,3273,3699,1
1,OnLineGames,8129,7458,7226,6715,0
0,Benign,4229,5568,4207,4832,1
0,Benign,7221,7219,7137,7245,3
0,Benign,7073,7084,6986,6920,1
0,Benign,4252,4872,4536,5063,3
1,Vobfus,3072,3704,4906,5004,3
0,Benign,5029,5314,5839,5777,2
0,Benign,5252,5371,6028,6382,3
1,Winwebsec,3699,3680,3743,3701,2
0,Benign,6471,6356,6022,6724,3
0,Benign,3278,3311,4041,3459,2
1,Allaple.A,3146,3129,3145,3266,3
0,Benign,2623,4414,6135,3895,2
0,Benign,5239,5023,6829,6973,3
1,Vundo,2983,3262,3254,2931,1
1,Allaple.A,3208,3211,3199,3196,1
1,Delf,3683,3677,3747,4005,3
0,Benign,3293,3907,3749,3575,1
1,Injector,4798,5170,4805,4829,1
1,Enterak.A,2909,2912,3626,3728,3
1,Injector,3507,3570,3602,3569,2
0,Benign,2690,3450,2963,2768,1
0,Benign,3478,4333,3720,3601,1
1,Vobfus,3775,4747,4900,3889,2
1,Obfuscator,4770,4878,4704,4468,1
0,Benign,2514,4791,4038,4163,1
0,Benign,2784,5294,5371,5217,2
1,Allaple.A,3218,3223,3260,3261,3
0,Benign,4148,4159,4152,4164,3
0,Benign,3892,6108,5340,5573,1
1,Vobfus,3867,4213,3959,4418,3
0,Benign,2203,6555,2002,3537,1
1,OnLineGames,3764,3128,3567,3717,0
1,Enterak.A,4387,4181,3984,4043,0
0,Benign,3925,3916,3712,3678,0
1,Toga!rfn,3244,3353,3286,3281,1
0,Benign,2312,4363,5266,2111,2
0,Benign,5309,5887,5557,5867,1
0,Benign,6575,6709,6561,6668,1
0,Benign,3245,3050,2813,3578,3
0,Benign,3657,3524,6626,7155,3
0,Benign,3114,4271,3682,3796,1
0,Benign,2004,3069,1965,6561,3
1,Vundo,3466,3476,3486,3481,2
1,Delf,3702,3717,3801,3997,3
1,Expiro.BK,5109,4636,5015,5000,0
0,Benign,7649,7701,7737,7873,3
0,Benign,6095,6252,6317,6111,2
1,OnLineGames,2996,2997,2995,2997,3
0,Benign,6066,6221,6437,6427,2
0,Benign,5504,5070,5326,5144,0
0,Benign,4732,5031,4731,4740,1
1,Toga!rfn,3396,3323,3390,3397,3
1,Expiro.BK,4904,3654,3817,3670,0
0,Benign,6613,6629,6480,6653,3
1,OnLineGames,2995,2995,2993,2994,0
0,Benign,6485,6485,6486,6485,2
1,Winwebsec,4076,3961,3972,3984,0
0,Benign,7273,7435,7072,7388,1
0,Benign,1637,5104,1691,2850,1
0,Benign,2644,3176,3487,3684,3
0,Benign,6297,6361,6304,6422,3
1,VBInject,3988,2375,2364,2319,0
1,Injector,3451,3461,3449,3450,1
0,Benign,7747,7752,7888,7840,2
1,Winwebsec,3420,3431,3371,3431,1
1,Vundo,2938,3056,3203,3043,2
0,Benign,6639,6888,7009,6778,2
